,wild_mean,wild_var,mutant_mean,mutant_var
0,35.66,74.12440000000001,35.9,76.59
0,36.73,54.3771,36.5,53.01
0,35.54,82.58839999999998,35.43,82.0451
0,34.82,72.8276,34.16,65.7744
0,36.35,80.98750000000001,36.73,85.57709999999999
0,34.46,69.36839999999998,34.46,69.36839999999998
0,34.3,58.75,31.18,48.5876
0,34.77,68.2371,34.98,70.4996
0,35.53,74.2291,32.73,62.2371
0,35.98,84.0596,36.08,85.0736
0,34.22,77.3316,28.9,54.79
0,38.42,70.72359999999998,37.92,68.7136
0,36.16,67.9944,36.16,67.9944
0,37.06,72.01640000000002,37.37,73.8331
0,36.59,55.10189999999999,36.4,53.720000000000006
0,36.58,62.503600000000006,36.59,62.82190000000001
0,34.8,69.82,34.79,70.06590000000001
0,34.73,69.15709999999999,34.73,69.15709999999999
0,35.89,59.237899999999996,35.69,58.213899999999995
0,34.57,70.9051,34.5,70.39
0,36.24,74.6024,36.58,78.1036
0,35.51,74.1499,34.83,66.2411
0,36.93,65.42509999999999,30.72,45.521600000000014
0,35.65,69.0075,38.77,82.65709999999999
0,39.46,91.8084,39.53,92.1691
0,39.12,86.20560000000003,38.63,81.2131
0,38.83,82.4011,39.17,83.1611
0,38.91,92.60189999999999,38.71,92.60589999999998
0,41.33,66.9211,41.7,67.47
0,41.2,85.34000000000002,34.69,60.9939
0,40.39,80.2579,40.28,79.2216
0,37.94,83.0764,37.94,83.0764
0,39.76,95.0424,47.31,135.77390000000003
0,39.09,99.52189999999999,39.09,99.52189999999999
0,38.2,99.48000000000002,38.2,99.48000000000002
0,38.64,75.89040000000001,38.58,74.9836
0,39.8,73.1,39.7,72.63
0,39.57,98.34509999999999,39.57,98.34509999999999
0,40.09,79.14189999999999,40.0,78.94
0,39.99,94.9299,40.17,95.86110000000001
0,38.1,76.22999999999999,38.1,76.22999999999999
0,39.19,97.19389999999997,38.97,93.46909999999998
0,39.92,95.0336,39.46,89.30840000000002
0,38.93,101.4051,38.93,101.4051
0,38.61,95.49790000000002,38.22,91.27159999999999
0,38.16,78.2744,38.1,77.95
0,39.86,98.60039999999998,39.86,98.60039999999998
0,39.3,71.09,41.55,79.5675
0,38.88,80.6656,39.11,82.71790000000001
0,38.43,74.72510000000001,38.79,78.74589999999999
0,40.75,91.3275,44.17,107.2211
0,36.67,85.32109999999997,36.59,85.5019
0,38.54,68.1284,38.54,68.1284
0,39.71,76.0459,39.71,76.0459
0,37.74,85.7324,32.65,63.92749999999999
0,39.42,100.88359999999999,40.07,105.6251
0,40.77,94.27709999999999,40.78,94.3916
0,39.64,79.8504,39.67,80.12109999999998
0,38.32,90.23759999999999,38.51,91.66990000000001
0,40.47,84.8691,40.83,86.62109999999998
0,38.57,76.70510000000002,38.61,76.99790000000002
0,38.84,83.71440000000001,38.3,79.53
0,39.9,89.18999999999998,40.93,95.0051
0,38.72,78.7816,38.72,78.7816
0,39.44,87.12639999999999,39.46,87.3484
0,40.26,88.5324,39.46,80.46839999999999
0,39.3,89.93000000000002,39.3,89.93000000000002
0,40.43,81.0051,40.43,81.0051
0,38.71,66.82589999999999,37.43,62.785100000000014
0,40.84,91.8544,40.84,91.8544
0,39.11,86.1779,39.11,86.1779
0,40.3,82.83000000000001,41.8,88.60000000000002
0,39.91,100.90190000000003,36.48,84.60959999999997
0,39.21,87.7659,38.46,80.8284
0,39.1,70.81,39.47,71.4291
0,39.26,98.03239999999998,39.62,101.89560000000002
0,40.34,98.34440000000001,40.3,97.93
0,38.95,88.46750000000002,38.52,84.26960000000001
0,40.1,65.91000000000001,40.1,65.91000000000001
0,38.4,82.69999999999999,45.59,115.62189999999998
0,39.67,108.9011,39.53,107.66909999999999
0,40.21,87.0859,40.21,87.0859
0,38.15,86.9075,37.72,82.7016
0,39.41,89.20190000000002,39.31,89.09390000000002
0,39.87,88.47309999999997,39.87,88.47309999999997
0,38.66,94.2444,38.17,87.70109999999998
0,40.44,61.68639999999999,45.05,77.6875
0,38.9,96.54999999999998,38.93,96.8451
0,39.09,83.92190000000001,39.02,83.95960000000002
0,38.75,74.5275,38.75,74.5275
0,40.06,93.01640000000002,40.39,94.23790000000002
0,38.54,104.6484,38.55,104.7875
0,37.2,86.96,37.09,86.4419
0,39.86,98.06040000000002,39.86,98.06040000000002
0,39.24,86.64240000000001,39.18,86.60759999999999
0,38.8,75.24,39.07,75.38510000000001
0,39.32,66.63759999999999,39.65,68.1075
0,39.04,82.01839999999999,39.04,82.01839999999999
0,39.54,88.58840000000001,39.88,90.4656
0,39.39,78.4179,39.39,78.4179
0,41.28,107.66159999999999,41.28,107.66159999999999
0,39.43,70.22510000000001,39.43,70.22510000000001
0,38.49,72.4499,38.82,73.7076
0,38.83,66.06110000000001,39.26,69.3524
0,39.51,87.98990000000002,38.31,82.89389999999999
0,38.15,98.1475,38.14,98.42040000000003
0,39.49,89.6699,39.98,92.27960000000002
0,38.78,81.49159999999998,38.74,81.3524
0,37.92,88.51360000000001,38.27,91.73710000000001
0,39.45,86.3475,39.45,86.3475
0,40.02,81.0596,40.3,83.29000000000002
0,38.33,80.1811,38.52,81.7896
0,38.64,102.27040000000001,38.8,103.6
0,40.53,108.84909999999999,40.53,108.84909999999999
0,38.68,86.95759999999997,38.4,84.54
0,37.71,82.30590000000002,37.82,83.1076
0,38.6,90.84000000000002,38.83,93.06110000000001
0,39.46,107.72840000000001,35.62,87.53559999999999
0,39.02,86.79960000000001,39.0,86.48
0,40.64,71.1704,41.1,75.52999999999999
0,39.63,103.61310000000002,39.63,103.61310000000002
0,39.03,95.56909999999999,39.38,98.8956
0,38.56,78.7264,38.8,80.12
0,38.92,68.9336,38.92,68.9336
0,41.39,84.11789999999999,41.39,84.11789999999999
0,39.23,96.49709999999999,39.23,96.49709999999999
0,37.37,74.65310000000001,36.85,70.5875
0,38.8,86.95999999999998,38.14,80.0804
0,39.99,91.76989999999998,39.22,83.6516
0,39.81,64.9939,40.13,68.29310000000001
0,39.05,66.7075,39.35,66.3875
0,37.9,95.31,37.91,95.24189999999999
0,38.84,74.9144,39.19,77.1539
0,37.79,67.0059,36.42,62.203599999999994
0,40.47,93.7491,38.11,83.4579
0,40.21,86.38590000000002,40.06,85.29639999999999
0,38.8,80.26,39.05,83.3275
0,39.19,67.6739,38.38,61.7756
0,38.46,82.6484,38.81,86.31390000000002
0,39.0,81.38,39.0,81.38
0,39.65,72.90750000000001,39.62,72.3956
0,39.37,94.0931,39.72,98.4816
0,37.5,80.45,37.69,81.23389999999999
0,40.6,103.72,40.6,103.72
0,38.69,77.91390000000001,37.94,71.21640000000001
0,37.23,89.9171,37.23,89.9171
0,39.77,82.51709999999999,39.77,82.51709999999999
0,38.08,75.83359999999999,37.99,74.6499
0,39.32,101.6376,39.37,101.61310000000003
0,39.49,72.52990000000001,39.49,72.52990000000001
0,38.26,70.7924,38.13,70.15310000000001
0,38.52,88.04960000000001,38.45,88.36749999999998
0,39.53,86.46910000000001,43.71,106.0859
0,39.53,71.9091,36.84,63.194399999999995
0,37.83,92.04109999999999,37.83,92.04109999999999
0,39.2,83.46000000000002,39.2,83.46000000000002
0,39.56,78.32639999999999,39.65,78.7475
0,38.71,88.4259,38.71,88.4259
0,39.65,92.72750000000002,39.8,93.22
0,40.05,84.3675,40.49,87.2099
0,39.1,92.97,39.49,96.3899
0,39.13,99.49310000000001,37.03,89.3091
0,38.11,94.8779,38.02,94.79960000000001
0,39.32,92.55760000000001,39.35,92.46749999999999
0,39.83,93.62109999999998,35.92,77.1936
0,37.97,79.7691,37.83,78.3611
0,38.38,94.4756,42.03,111.9091
0,41.23,87.59710000000001,41.23,87.59710000000001
0,42.72,93.98160000000001,41.92,86.8336
0,42.4,96.04,42.4,96.04
0,42.92,104.71359999999999,38.95,87.76750000000001
0,43.07,107.9251,42.84,106.07440000000001
0,41.9,96.93,42.18,98.70759999999999
0,41.98,95.17960000000001,41.9,94.40999999999998
0,43.1,114.31,43.47,117.0891
0,44.92,93.6336,44.92,93.6336
0,43.05,114.4475,43.2,114.74
0,42.85,92.2275,43.01,94.7299
0,43.54,96.22839999999998,43.42,94.88359999999999
0,42.68,89.1776,42.8,89.88
0,43.09,101.30190000000002,43.51,103.62989999999999
0,43.32,96.85760000000002,43.32,96.85760000000002
0,42.81,99.97390000000001,43.0,102.6
0,42.9,107.39000000000001,45.96,123.1784
0,43.1,109.20999999999997,43.43,112.1851
0,42.22,71.9316,42.22,71.9316
0,41.19,92.37389999999998,41.62,94.33559999999997
0,44.85,108.0875,40.71,90.3859
0,42.49,122.56990000000002,43.57,128.3651
0,44.02,97.69959999999999,44.32,99.01759999999999
0,43.52,101.6696,43.19,97.0739
0,42.95,74.26750000000001,43.16,76.95439999999999
0,42.68,86.55760000000001,41.92,80.8736
0,41.57,88.9451,38.42,77.66359999999999
0,43.94,72.87639999999999,43.94,72.87639999999999
0,42.81,102.05390000000001,42.81,102.05390000000001
0,43.47,108.9491,42.91,101.6419
0,41.9,105.59000000000002,41.65,104.0275
0,41.45,116.98750000000001,41.18,112.40759999999999
0,44.14,129.66039999999998,48.31,155.07389999999998
0,42.07,90.8451,42.32,92.91759999999998
0,44.12,101.7256,44.12,101.7256
0,44.06,108.5364,44.13,108.5131
0,42.05,108.90750000000001,42.4,111.5
0,42.78,110.45160000000001,42.78,110.45160000000001
0,41.35,106.88750000000002,41.35,106.88750000000002
0,44.09,113.26190000000001,44.09,113.26190000000001
0,43.59,115.76189999999998,43.59,115.76189999999998
0,42.85,87.9075,42.72,86.28160000000004
0,42.21,122.9659,42.24,123.86239999999998
0,43.21,112.58589999999998,51.7,160.69
0,51.94,123.75640000000001,52.22,127.27160000000002
0,52.74,174.97240000000002,52.74,174.97240000000002
0,53.76,126.30239999999999,53.78,127.3916
0,53.12,147.7856,53.39,151.09790000000004
0,53.27,156.5971,53.31,157.5739
0,53.56,164.1264,53.45,162.8475
0,53.43,182.5851,48.23,147.59709999999998
0,50.16,134.0944,50.02,131.67960000000002
0,52.36,183.37040000000002,52.1,179.24999999999997
0,51.54,128.2484,51.31,125.8339
0,53.36,142.9104,53.34,142.9644
0,53.56,144.8464,53.18,139.8676
0,52.08,157.2136,52.08,157.2136
0,52.14,166.18039999999996,50.21,154.4459
0,51.62,157.6756,51.39,155.5779
0,52.04,155.1584,51.94,152.75639999999999
0,52.46,130.9884,52.56,132.5064
0,53.53,180.48909999999995,53.5,179.81
0,53.95,183.20750000000004,53.71,179.44590000000005
0,52.21,182.9459,52.21,182.9459
0,52.57,130.6051,48.67,111.92110000000001
0,52.98,119.27960000000002,52.91,117.90189999999998
0,53.57,135.2651,53.65,136.3275
0,50.7,180.87,50.63,179.03310000000002
0,52.3,162.30999999999997,46.95,129.5275
0,49.3,125.99,49.43,127.4851
0,52.13,174.13309999999998,52.09,173.18189999999998
0,50.88,188.0456,50.88,188.0456
0,52.07,146.9651,55.15,162.54749999999999
0,52.04,166.5384,61.58,233.62360000000004
0,52.69,141.31390000000002,52.65,140.68749999999997
0,52.83,132.98110000000003,52.83,132.98110000000003
0,53.92,146.2136,54.3,152.01
0,52.0,127.08,52.0,127.08
0,50.28,149.9616,50.23,149.5771
0,51.58,175.38359999999997,51.75,177.3275
0,54.12,157.22560000000001,58.84,187.8944
0,52.37,179.6131,52.59,183.1019
0,52.05,126.1475,52.03,125.9091
0,51.87,133.4131,51.85,133.5075
0,52.25,128.5675,52.23,128.4371
0,51.59,154.18189999999998,58.07,193.1051
0,52.97,185.4091,52.92,184.7136
0,52.32,139.37760000000003,52.32,139.37760000000003
0,50.71,140.60590000000002,50.52,137.28959999999998
0,53.27,149.8571,53.27,149.8571
0,49.75,150.3475,49.75,150.3475
0,52.41,147.30190000000002,52.41,147.30190000000002
0,51.03,143.96909999999997,51.03,143.96909999999997
0,51.6,169.16000000000003,51.6,169.16000000000003
0,50.73,131.03709999999998,51.03,132.9091
0,51.65,130.74749999999997,51.93,132.06510000000003
0,52.84,184.5544,56.24,207.50239999999997
0,52.18,163.6076,52.26,164.43240000000003
0,52.34,179.44440000000003,52.36,180.15040000000002
0,53.0,175.48,52.92,175.19359999999998
0,50.67,147.8611,50.67,147.8611
0,51.51,151.8299,51.44,150.4864
0,50.32,177.57760000000002,56.77,226.9571
0,51.18,148.7676,41.98,99.93960000000001
0,53.38,160.73559999999998,53.21,159.3859
0,49.29,141.56590000000003,42.92,106.8136
0,53.21,133.5059,53.03,132.48909999999998
0,52.47,168.6491,52.47,168.6491
0,50.99,147.5299,50.98,147.03959999999998
0,50.18,140.7876,49.98,138.3996
0,52.72,186.44160000000002,52.38,183.6756
0,54.1,150.89,53.75,146.6875
0,52.67,130.40109999999999,52.67,130.40109999999999
0,51.75,124.7275,51.75,124.7275
0,53.27,145.07710000000003,56.36,163.25039999999998
0,53.33,142.2411,53.53,142.8691
0,54.0,157.6,54.02,157.6596
0,50.54,157.7884,50.54,157.7884
0,52.48,146.1496,52.39,145.3779
0,51.05,153.1075,51.05,153.1075
0,51.5,180.23,51.47,179.02910000000003
0,52.02,115.99959999999999,52.02,115.99959999999999
0,52.78,138.73160000000001,52.78,138.73160000000001
0,52.25,147.3075,52.01,143.2299
0,51.09,126.32189999999999,51.13,126.71309999999998
0,52.43,177.80510000000007,47.15,143.8275
0,54.22,138.21159999999998,54.43,139.6651
0,53.58,170.26360000000005,53.66,172.3044
0,52.47,185.54909999999995,50.37,171.1331
0,53.19,171.61390000000003,53.19,171.61390000000003
0,51.68,183.79760000000002,51.71,183.8259
0,52.78,156.6516,52.78,156.6516
0,52.75,163.1275,52.75,163.1275
0,52.21,142.2059,52.21,142.2059
0,51.63,161.81310000000002,51.4,159.26000000000005
0,51.32,167.2376,51.18,164.60760000000002
0,50.89,148.5179,43.36,106.57039999999999
0,56.25,143.2275,56.52,146.10959999999997
0,51.37,139.49310000000003,51.62,141.57559999999998
0,53.79,205.10589999999996,48.47,167.1091
0,52.57,170.54510000000002,52.07,165.28509999999997
0,50.67,122.2211,50.6,121.46
0,52.33,146.0611,52.13,145.9331
0,50.94,134.6564,50.94,134.6564
0,54.11,162.55789999999996,56.22,176.9716
0,52.95,164.2475,53.29,168.2659
0,53.79,164.5859,53.57,161.1251
0,53.37,145.9531,53.65,150.5675
0,51.05,163.4875,51.05,163.4875
0,53.41,122.5019,52.55,112.2875
0,52.94,171.27640000000002,51.67,148.7811
0,52.45,152.76749999999998,52.45,152.76749999999998
0,52.84,196.21439999999998,51.74,175.41240000000002
0,52.43,139.1251,52.74,141.2724
0,51.6,155.76,52.0,156.62
0,51.81,165.75390000000004,51.6,164.52
0,50.72,135.8816,50.72,135.8816
0,52.36,166.95039999999997,51.79,161.46590000000003
0,51.9,154.19,51.9,154.19
0,51.81,154.35389999999998,52.07,158.6451
0,51.87,135.1731,51.15,127.34749999999998
0,54.2,138.32,54.45,140.52750000000003
0,52.31,157.6139,48.14,132.7604
0,53.61,133.65789999999998,53.92,134.65359999999998
0,54.01,162.8899,54.01,162.8899
0,51.22,143.6316,50.61,135.55790000000002
0,51.77,155.69709999999998,51.77,155.69709999999998
0,51.41,146.8219,51.49,148.1899
0,53.55,180.9275,53.35,177.7075
0,53.24,158.30239999999998,53.24,158.30239999999998
0,52.17,168.2011,51.12,153.8056
0,53.49,129.7099,53.78,134.19160000000002
0,52.12,172.6456,52.12,172.6456
0,51.86,148.28040000000001,51.86,148.28040000000001
0,51.12,154.44559999999998,59.86,212.6604
0,59.62,218.45559999999998,60.06,223.59640000000002
0,61.2,217.54000000000005,61.59,223.82190000000006
0,60.82,197.8676,60.66,194.06440000000003
0,61.11,230.5779,73.17,335.4411
0,70.42,242.08360000000002,70.48,242.36960000000002
0,74.92,301.53360000000004,75.12,306.2256
0,75.46,309.6084,75.46,309.6084
0,75.1,309.97,75.1,309.97
0,73.27,313.41709999999995,73.01,306.6699
0,74.57,297.7251,74.57,297.7251
0,74.86,298.84040000000005,74.86,297.50040000000007
0,77.64,249.65039999999996,66.08,182.19359999999998
0,74.79,346.50590000000005,86.18,459.8876
0,84.51,374.22990000000004,84.55,376.6674999999999
0,85.27,389.7771,85.83,402.94109999999995
0,88.38,466.7956,88.38,466.7956
0,82.13,457.3531000000001,81.99,454.5899
0,86.86,466.7203999999999,81.91,413.7219
0,82.41,456.2819,82.16,452.29439999999994
0,83.78,436.19160000000005,86.63,470.7131
0,82.01,381.5099000000001,81.75,374.6275
0,82.91,374.0019,82.63,366.6930999999999
0,82.6,418.4199999999999,82.51,414.62989999999996
0,82.3,422.74999999999994,82.3,422.74999999999994
0,82.57,398.64510000000007,82.57,398.64510000000007
0,83.86,399.9804000000001,84.64,415.19039999999995
0,83.44,490.0664,84.13,509.2731
0,86.68,415.0976,86.58,411.4235999999999
0,82.32,397.87760000000003,82.22,394.9516000000001
0,85.32,399.6976000000001,85.49,406.94990000000007
0,80.3,386.2299999999999,80.3,386.2299999999999
0,82.9,397.61000000000007,83.59,414.36190000000005
0,84.35,358.5675,100.73,512.4571
0,101.1,563.2299999999999,100.99,560.4899
0,100.43,677.9650999999999,100.41,678.1018999999999
0,97.91,542.9618999999999,97.91,542.9618999999999
0,106.03,519.5491,105.59,505.10189999999994
0,102.28,659.3616000000001,114.59,827.7019000000001
0,101.41,606.1219,101.57,604.4451000000001
0,102.9,631.57,102.94,631.9963999999999
0,100.78,658.4516,100.78,658.4516
0,102.02,626.6396,118.23,842.0571000000001
0,116.4,850.0399999999998,107.77,728.6970999999999
0,120.49,799.2899000000002,120.47,798.3691
0,112.36,782.7303999999999,105.54,689.7683999999999
0,118.08,864.2936,117.88,858.5255999999998
0,115.33,680.3211000000001,115.4,681.4400000000002
0,115.87,970.7931,124.14,1114.1004
0,113.61,738.1578999999999,115.19,759.2539
0,117.31,772.5338999999999,117.93,785.9051
0,115.21,829.7658999999999,115.21,829.7658999999999
0,124.78,674.5916000000001,124.81,676.0338999999999
0,114.04,782.3784,113.43,761.7850999999999
0,122.28,792.7215999999999,122.56,799.7664
0,118.11,612.3979,117.98,609.3796
0,116.04,787.9383999999998,116.45,805.2875
0,114.87,748.2130999999999,114.73,743.7971000000001
0,113.91,960.5619,127.71,1201.4859000000001
0,112.64,783.0704,113.05,797.2474999999998
0,113.76,799.9024000000002,113.77,797.7771
0,120.52,773.5896,117.82,736.1275999999999
0,124.33,861.0411000000001,124.33,861.0411000000001
0,120.72,854.0015999999999,120.72,854.0015999999999
0,121.46,741.4684000000001,122.61,772.1778999999999
0,119.41,798.9018999999998,119.41,798.9018999999998
0,116.84,839.9744000000001,116.77,837.4170999999999
0,116.66,822.4043999999999,116.75,826.6475
0,113.06,664.4964,135.52,959.1896000000002
0,137.33,1321.9611000000002,137.38,1323.2356000000002
0,132.29,967.6059000000001,132.29,967.6059000000001
0,135.84,851.4944,142.51,939.5899000000001
0,138.86,1252.4604,139.15,1255.0675
0,139.47,771.5691,138.78,758.1115999999998
0,137.11,967.1179,137.11,967.1179
0,137.97,1046.0891000000001,137.97,1046.0891000000001
0,139.69,990.7938999999999,138.47,962.3691
0,140.85,1136.9275000000002,137.68,1085.0775999999998
0,143.02,1144.1196,169.55,1607.3075000000006
0,145.75,1054.5475,145.75,1054.5475
0,138.78,1030.8716,138.78,1030.8716
0,139.62,1094.7356000000002,140.22,1116.7316
0,144.51,1346.7899000000002,144.51,1346.7899000000002
0,141.97,1122.2491,142.67,1142.6811
0,142.11,1316.3578999999997,142.51,1335.0499
0,136.69,1133.9339000000002,136.76,1141.3824
0,141.8,965.96,155.75,1167.4075
0,138.61,987.7179,138.2,970.98
0,141.7,1249.99,142.98,1295.4796
0,138.44,1270.6064000000001,138.44,1270.6064000000001
0,135.95,990.6274999999998,135.95,990.6274999999998
0,139.46,935.7084000000001,124.95,749.7475
0,136.99,1122.5099000000002,138.16,1159.5143999999998
0,146.24,1038.9424000000001,172.59,1451.6219
0,168.82,1936.6076,168.46,1914.5683999999999
0,163.95,1483.5875000000003,163.39,1453.9979
0,155.48,1714.9496000000006,154.71,1673.4659000000001
0,165.2,1653.28,164.07,1612.0851000000005
0,160.54,1887.5683999999999,160.54,1887.5683999999999
0,166.53,1643.7290999999998,166.73,1657.3971000000001
0,165.6,1761.3799999999997,147.44,1395.0264000000002
0,165.25,2048.1675,193.04,2791.8383999999996
0,193.13,2074.1331,193.89,2098.7378999999996
0,193.32,1986.5575999999999,193.19,1985.7539
0,187.92,2099.5735999999997,187.96,2098.1584
0,194.1,2043.41,193.92,2037.4536000000005
0,187.93,2003.4851,187.76,1992.2223999999999
0,191.97,2062.3891,192.04,2064.6184
0,193.71,2250.8459,194.19,2274.2939000000006
0,185.64,2013.3704,184.73,1961.7570999999998
0,191.63,1985.6731,191.46,1977.8684000000003
0,190.45,2799.7475,180.95,2521.7475000000004
0,196.1,2291.15,175.79,1835.2058999999997
0,192.33,1987.8011000000001,192.33,1987.8011000000001
0,191.57,2171.5651000000003,191.57,2171.5651000000003
0,195.49,2155.2699000000002,195.7,2162.81
0,191.12,1832.8056,191.12,1832.8056
0,182.45,2258.0075,182.45,2258.0075
0,194.84,2081.3344,195.35,2113.8275000000003
0,189.61,2522.2178999999996,189.65,2520.6675
0,195.26,2147.5124000000005,194.18,2103.5676000000003
0,190.56,1782.8464000000001,191.03,1798.2290999999996
0,195.02,2274.6195999999995,195.02,2274.6195999999995
0,194.3,2350.81,194.72,2365.8016000000002
0,199.15,2660.7674999999995,199.08,2655.213599999999
0,191.54,2297.8884000000003,190.49,2243.2699
0,186.26,1994.3923999999997,186.26,1994.3923999999997
0,192.68,2440.4576,192.28,2418.8815999999997
0,201.21,2182.0459,200.15,2129.1475
0,192.9,2236.67,192.7,2228.31
0,192.98,1931.0395999999996,189.87,1875.9131
0,180.97,2018.8890999999996,182.54,2098.8084
0,190.64,2488.1504,190.59,2484.0819
0,190.86,2047.0203999999999,190.51,2032.2899
0,181.42,2119.9836,181.42,2119.9836
0,191.9,2182.73,171.43,1745.5650999999998
0,186.97,2059.1490999999996,159.97,1502.3490999999997
0,195.0,2540.8,194.98,2542.4195999999997
0,189.45,2699.0675,227.77,3913.4171000000006
0,197.46,2364.6084,198.0,2386.7
0,191.75,2286.8475,201.34,2513.4244
0,192.86,2415.0603999999994,192.61,2395.8379
0,187.83,2187.7211,188.16,2203.2744
0,187.53,1963.6691,187.45,1959.8674999999996
0,193.48,1968.5896,192.97,1949.3691000000003
0,195.21,2113.9858999999997,224.28,2784.3415999999997
0,225.68,3324.3575999999994,225.91,3353.1819
0,220.94,2976.2364000000002,219.65,2889.3274999999994
0,224.6,2657.5399999999995,240.74,3066.3124000000007
0,213.26,2798.4724,211.82,2712.967600000001
0,218.01,2868.5899000000004,217.0,2813.54
0,217.8,3234.8,217.85,3238.5274999999992
0,219.91,2743.1419,219.91,2743.1419
0,228.49,2893.8699000000006,228.17,2876.3210999999997
0,215.93,2958.8651,215.23,2917.7171000000003
0,223.95,2805.2075,223.73,2794.1171000000004
0,223.35,2873.2875000000004,223.77,2893.1170999999995
0,209.13,2467.2131,208.62,2443.6956
0,227.14,2902.360399999999,225.89,2827.9979000000003
0,217.76,2393.4024000000004,217.76,2393.4024000000004
0,222.79,2724.7058999999995,223.89,2789.4579
0,214.3,2958.81,214.63,2995.8530999999994
0,216.55,2522.6075,215.85,2489.5874999999996
0,213.71,2866.7859000000003,213.71,2866.7859000000003
0,216.95,2326.4875,224.67,2495.7211000000007
0,223.74,2990.2724,223.37,2963.9531000000006
0,221.79,2615.7059,223.0,2675.4
0,231.47,2953.709100000001,231.78,2990.8916000000004
0,218.4,3065.22,218.4,3065.22
0,233.03,3391.5691,233.49,3420.0699
0,225.6,2722.3,225.6,2722.3
0,232.66,2845.1244,231.13,2765.8330999999994
0,225.53,3283.3091,226.94,3377.3964000000005
0,219.38,2250.3556,218.74,2221.2724000000003
0,229.91,3057.9019,229.89,3050.7779000000005
0,227.9,3599.25,210.98,3080.8796
0,239.62,2469.5755999999997,240.75,2526.9875
0,223.82,2911.0075999999995,224.35,2940.7475
0,228.06,2731.9364,268.69,3798.3138999999996
0,226.06,3538.256399999999,225.14,3473.760400000001
0,217.82,2650.7675999999997,217.91,2654.6819000000005
0,226.71,2662.4658999999997,226.35,2639.6275
0,217.32,3088.0775999999996,259.63,4416.2331
0,221.9,2110.0499999999997,222.61,2142.5778999999998
0,223.28,3135.3415999999997,184.22,2134.9116
0,223.01,2818.6299000000004,223.41,2846.5819
0,224.0,2745.16,236.91,3077.9019000000008
0,234.06,3013.8964,234.06,3013.8964
0,230.96,2734.9183999999996,230.73,2713.3371
0,226.95,3994.3475000000008,226.99,3999.1299
0,229.48,3675.0696000000003,231.98,3755.1996000000004
0,237.41,3269.5619,268.28,4180.8016
0,243.28,2785.9215999999997,245.67,2902.3611000000005
0,231.36,2778.7703999999994,231.2,2774.8999999999996
0,239.04,3826.0584,239.04,3826.0584
0,228.56,2664.9464000000003,199.62,2036.2356
0,227.33,3647.5611000000004,225.77,3535.9370999999996
0,228.0,3167.86,227.8,3149.66
0,230.86,3396.3004000000005,229.73,3334.1570999999994
0,243.3,2988.0100000000007,295.91,4431.941900000001
0,237.71,3472.5058999999997,221.75,3016.3275
0,240.7,2854.57,239.7,2800.9900000000007
0,239.69,3242.8138999999996,238.49,3173.4299000000005
0,223.45,3796.1275,223.48,3803.2695999999996
0,237.21,3392.8059,238.7,3484.5500000000006
0,235.44,3015.9064000000008,264.8,3824.64
0,263.08,3887.553600000001,263.08,3887.553600000001
0,272.29,4682.5859,271.56,4627.8864
0,268.97,4636.6491000000005,311.73,6223.057100000001
0,318.1,6037.930000000001,316.4,5891.3200000000015
0,298.93,5569.9651,298.41,5530.321899999999
0,306.32,5432.9576,306.37,5437.6930999999995
0,308.51,4332.5298999999995,308.6,4339.02
0,315.09,6705.161899999999,314.59,6654.9019
0,315.68,5587.217600000001,315.68,5587.217600000001
0,305.93,6323.3251,306.71,6372.4859
0,319.5,6150.69,319.87,6180.3731
0,314.14,5425.7804,314.12,5435.205599999999
0,308.21,5057.8259,308.21,5057.8259
0,310.48,6316.9896,275.48,4972.649599999999
0,309.44,5375.4664,310.34,5451.604399999999
0,303.3,5759.1500000000015,303.3,5759.1500000000015
0,301.44,5188.9664,301.44,5188.9664
0,308.77,6818.1970999999985,256.19,4687.6339
0,310.4,5140.999999999999,310.4,5140.999999999999
0,319.05,5886.5075,319.05,5886.5075
0,302.58,6046.7636,302.58,6046.7636
0,293.44,4615.2264,293.44,4615.2264
0,317.15,4302.9475,316.11,4244.2979000000005
0,313.25,5481.3075,312.61,5427.3379
0,301.1,5447.530000000002,304.25,5566.5875
0,292.62,5192.2556,244.17,3611.801099999999
0,303.85,6597.5875000000015,304.04,6617.838399999999
0,316.89,5117.597900000001,328.04,5490.458399999999
0,304.84,4622.014399999999,304.84,4622.014399999999
0,304.42,5798.603600000001,304.62,5806.835599999999
0,305.72,4762.6016,299.38,4561.6756
0,317.89,4675.317899999999,299.32,4130.5776000000005
0,304.43,6772.5251,304.48,6785.9696
0,305.32,5438.4976,307.76,5642.3224
0,292.21,5820.765899999999,292.33,5835.6210999999985
0,302.61,6895.9579,248.38,4644.0156000000015
0,305.67,6604.581099999999,306.71,6718.885900000001
0,306.46,5159.2884,306.08,5131.2735999999995
0,301.64,6091.6104000000005,301.64,6091.6104000000005
0,300.85,4612.9675,355.44,6437.6064000000015
0,296.41,4746.2619,297.59,4835.2819
0,299.74,5241.3724,299.36,5219.290400000001
0,302.63,5906.833100000001,302.63,5906.833100000001
0,293.01,4336.6499,292.79,4313.9659
0,304.36,6341.370399999999,303.86,6293.140399999998
0,313.6,5812.36,290.19,4977.6339
0,295.55,5917.6675,294.58,5835.6435999999985
0,307.49,5741.1499,306.37,5651.3531
0,308.23,5843.4571,311.16,6081.3344
