,wild_mean,wild_var,mutant_mean,mutant_var
0,13.8,7.74,13.8,7.74
0,13.89,5.5379,13.52,4.929600000000001
0,14.1,7.409999999999999,14.22,7.8316
0,14.27,4.9771,14.32,5.0976
0,14.45,7.147500000000003,14.44,7.166399999999998
0,14.31,6.4738999999999995,14.35,6.5075
0,13.86,5.740400000000001,13.93,5.785100000000001
0,13.97,7.3491,13.22,6.2715999999999985
0,13.58,6.9036,13.48,6.8696
0,13.57,6.5251,16.39,9.417900000000001
0,14.0,7.12,14.0,7.12
0,14.09,6.681900000000001,14.2,6.780000000000002
0,13.94,5.5164,13.61,5.0179
0,13.9,6.83,12.31,5.1939
0,13.7,6.57,13.73,6.577100000000001
0,13.97,6.449100000000002,14.14,6.680400000000001
0,14.02,7.219600000000001,14.07,7.3651
0,13.74,7.4924,13.88,7.8256000000000006
0,13.73,8.377099999999999,14.66,9.4244
0,13.97,6.3091,14.08,6.453600000000002
0,13.88,7.8856,13.83,7.7811
0,13.68,5.2776,13.68,5.2776
0,13.87,7.2531,13.9,7.290000000000001
0,13.98,7.1995999999999984,12.7,5.850000000000002
0,13.91,6.661899999999998,13.66,6.484399999999999
0,14.36,7.110399999999999,14.35,7.107500000000001
0,14.12,7.9656,14.12,7.9656
0,14.27,6.2171,14.25,6.2875
0,13.92,8.2136,13.93,8.2251
0,13.68,5.717600000000001,13.61,5.6179
0,14.06,7.5964,13.65,6.9875
0,13.98,5.599600000000001,13.98,5.599600000000001
0,13.75,6.5875,13.56,5.866399999999999
0,14.14,6.160399999999999,12.77,4.817100000000001
0,13.97,6.4091000000000005,13.97,6.4091000000000005
0,13.48,5.629600000000002,13.49,5.709900000000001
0,13.91,6.8619,12.74,5.652400000000001
0,13.98,5.919599999999998,12.56,4.8864
0,14.0,7.66,14.1,7.869999999999999
0,13.44,5.886399999999998,11.87,4.6531
0,13.94,6.8964,14.01,7.089900000000001
0,14.22,6.5116,14.33,6.5611
0,14.14,6.3404,14.14,6.3404
0,13.94,6.7564,14.1,6.809999999999999
0,13.55,6.3075,13.66,6.364399999999998
0,13.17,6.521100000000001,13.17,6.521100000000001
0,13.67,5.281099999999999,13.89,5.437900000000001
0,14.17,7.021100000000001,14.29,7.4259
0,14.04,6.878399999999999,14.12,7.025600000000002
0,14.05,5.8475,14.05,5.8475
0,14.35,6.507500000000002,14.38,6.675599999999999
0,13.81,7.1739,14.69,7.973899999999999
0,14.1,6.389999999999999,14.1,6.389999999999999
0,14.23,6.137099999999999,14.31,6.2539
0,14.17,7.381100000000001,14.19,7.413900000000001
0,14.62,7.2356,14.62,7.2356
0,13.98,6.299600000000002,14.07,6.9651
0,14.0,5.86,13.98,5.679600000000001
0,14.36,7.1103999999999985,12.67,5.4011000000000005
0,14.47,7.509099999999998,15.49,8.569900000000002
0,14.18,6.2876,14.29,6.9459
0,13.88,6.885600000000002,13.88,6.885600000000002
0,14.16,6.2544,14.26,6.672400000000001
0,14.13,7.833099999999999,15.04,9.398399999999999
0,14.02,6.1196,13.99,6.129900000000001
0,14.36,7.310399999999999,14.36,7.310399999999999
0,14.04,6.498399999999999,14.04,6.498399999999999
0,14.02,6.2796,13.86,6.0204
0,13.76,6.7624,13.76,6.7624
0,14.6,7.52,14.62,7.555599999999998
0,14.3,6.870000000000002,14.3,6.870000000000002
0,13.95,8.0675,13.86,7.620399999999998
0,14.36,7.170399999999998,14.31,7.133899999999999
0,14.24,7.1424,14.24,7.1424
0,14.03,7.9291,13.84,7.5744
0,14.21,7.065899999999999,14.19,7.073900000000002
0,14.27,6.317099999999998,14.27,6.317099999999998
0,14.13,6.653100000000002,14.13,6.653100000000002
0,14.31,6.9139,14.26,6.7924000000000015
0,13.66,7.444399999999998,13.66,7.444399999999998
0,14.12,6.525600000000002,14.12,6.525600000000002
0,14.81,7.133900000000002,14.9,7.330000000000001
0,14.31,7.8739,14.31,7.8739
0,14.44,8.5064,13.47,7.4291
0,14.06,5.9764,14.09,6.081900000000001
0,14.26,6.052400000000001,14.15,5.6275
0,14.2,7.120000000000001,15.21,7.5059000000000005
0,14.01,6.8699,14.01,6.8699
0,14.23,5.777100000000001,14.32,5.997600000000001
0,13.74,6.592400000000001,13.33,5.501099999999999
0,14.61,8.337900000000001,14.61,8.337900000000001
0,14.04,6.5784,13.15,5.827499999999999
0,14.32,8.597600000000002,16.75,11.5075
0,14.36,7.510399999999999,14.36,7.510399999999999
0,14.21,5.745900000000001,14.29,5.9859
0,14.37,7.873099999999998,14.37,7.873099999999998
0,14.47,7.169099999999999,14.61,7.5779000000000005
0,14.21,6.985899999999999,14.15,6.807500000000001
0,14.42,5.343599999999999,14.4,5.360000000000001
0,14.48,6.9496,14.51,7.069900000000001
0,14.16,7.4744,14.13,7.2730999999999995
0,14.08,6.5936,14.07,6.625100000000001
0,14.46,4.908400000000001,14.15,4.547500000000001
0,14.28,6.961600000000002,14.28,6.961600000000002
0,14.36,6.4503999999999975,14.36,6.4503999999999975
0,14.06,7.0363999999999995,13.99,6.729899999999999
0,13.88,7.0456,14.03,7.249100000000001
0,13.9,6.59,15.77,8.797099999999999
0,14.16,6.314399999999999,14.29,6.6859
0,14.14,7.4204,14.14,7.4204
0,14.34,5.9243999999999994,14.34,5.9243999999999994
0,13.79,5.665899999999999,13.86,5.760399999999999
0,14.15,6.0875,13.76,5.342399999999999
0,14.29,6.665900000000001,14.24,6.542399999999998
0,14.19,7.093900000000001,11.76,4.762399999999999
0,13.86,6.860399999999999,13.86,6.860399999999999
0,14.11,6.257899999999999,14.13,6.333099999999999
0,14.09,7.1019000000000005,14.8,7.8
0,14.0,5.4,14.3,5.230000000000001
0,14.15,5.627499999999999,14.22,5.8316
0,14.21,7.1859,14.21,7.1859
0,14.0,6.86,13.61,6.077900000000002
0,14.43,8.0251,14.08,7.0536
0,14.02,5.739599999999999,14.17,6.0011
0,14.18,7.107599999999999,14.21,7.025899999999999
0,14.28,5.1816,12.44,4.0464
0,13.76,8.1824,13.81,8.413900000000002
0,14.27,7.037099999999999,14.32,7.257600000000001
0,14.24,7.842399999999999,14.28,7.981599999999999
0,14.2,7.0,13.99,6.5899
0,14.39,6.337900000000002,14.62,6.8355999999999995
0,14.15,7.0075,14.11,6.9178999999999995
0,13.6,5.92,13.73,5.997100000000001
0,14.19,6.513900000000001,14.19,6.513900000000001
0,14.34,5.644399999999999,14.25,5.5875
0,14.24,5.962399999999999,13.95,5.5475
0,14.06,7.6964,14.06,7.6964
0,14.29,6.105899999999999,15.66,7.2444000000000015
0,14.53,6.6091,14.43,6.285099999999999
0,14.44,7.6864,14.46,7.828400000000001
0,14.23,7.117099999999999,14.35,7.2475
0,13.91,5.5619,13.91,5.5619
0,14.1,5.249999999999999,14.1,5.249999999999999
0,14.0,6.52,13.99,6.449899999999999
0,14.17,6.881099999999999,13.89,5.977899999999998
0,13.85,6.907499999999999,13.59,6.6019000000000005
0,14.06,8.5964,14.14,8.8204
0,14.37,6.7531,14.44,7.146399999999999
0,14.26,7.172400000000001,14.22,7.091599999999999
0,14.07,7.205099999999999,14.15,7.6275
0,14.18,7.927600000000001,13.73,7.1371
0,13.99,5.8299,14.08,5.993600000000002
0,14.5,6.15,14.63,6.293100000000001
0,14.39,6.757900000000002,14.39,6.757900000000002
0,14.36,7.450399999999998,14.5,7.95
0,14.12,6.7456000000000005,14.25,7.3075
0,13.96,6.578399999999999,13.96,6.578399999999999
0,14.11,6.9379,14.18,7.0476
0,14.08,7.2336,14.16,7.354400000000001
0,14.28,6.2216,16.3,7.429999999999999
0,14.02,7.719599999999999,14.88,9.425600000000001
0,14.47,7.3491,14.57,7.405099999999999
0,14.21,8.6459,14.33,8.9011
0,14.26,6.552400000000001,14.26,6.552400000000001
0,14.35,7.3075,16.74,10.0324
0,14.17,6.201099999999999,14.17,6.201099999999999
0,14.35,6.687500000000001,14.35,6.687500000000001
0,14.48,6.569599999999999,14.44,6.366399999999999
0,14.18,6.947599999999999,13.4,6.040000000000001
0,14.12,6.6255999999999995,15.2,8.2
0,14.25,7.5275,14.25,7.5275
0,13.95,7.147500000000001,13.89,7.0379000000000005
0,14.42,6.383599999999999,14.38,6.175600000000002
0,14.19,7.273900000000002,13.86,6.420399999999998
0,14.24,7.042399999999999,14.27,7.157099999999999
0,14.75,6.4075,14.75,6.4075
0,14.04,8.078399999999998,14.09,8.2219
0,13.78,6.3916,15.34,7.824400000000002
0,15.96,8.1184,16.01,8.209900000000001
0,15.92,7.533599999999999,15.04,6.878399999999999
0,16.29,8.4659,16.24,8.262400000000003
0,16.4,8.739999999999998,16.16,7.9544
0,15.94,10.0764,16.56,10.886400000000002
0,15.53,9.1291,15.46,9.208400000000001
0,15.94,7.5564,15.94,7.5564
0,15.95,10.467500000000003,15.97,10.6291
0,16.14,9.700400000000002,16.03,9.289099999999998
0,15.55,8.8475,14.35,7.687499999999999
0,16.47,10.609100000000002,16.53,10.809100000000003
0,15.87,8.0331,15.94,8.2164
0,16.13,8.633099999999999,15.93,8.0851
0,15.75,10.1875,15.74,10.072399999999998
0,15.95,7.7075,17.24,9.362400000000001
0,16.18,8.907599999999997,16.2,9.000000000000002
0,15.82,8.627599999999997,15.95,8.727500000000001
0,15.75,8.5275,15.79,8.5659
0,15.96,8.898399999999997,17.3,10.27
0,15.66,9.2844,13.82,7.427599999999999
0,16.07,8.965100000000001,16.0,8.86
0,16.23,7.117099999999998,16.35,7.347500000000002
0,15.66,9.9044,15.7,10.089999999999998
0,16.02,8.7996,15.93,8.705100000000002
0,15.76,10.3824,15.75,10.3075
0,16.02,10.579600000000001,16.03,10.5691
0,15.59,9.5819,15.48,9.509599999999999
0,16.15,11.287499999999998,16.22,11.551599999999999
0,15.76,8.1024,15.77,8.117099999999999
0,16.12,8.925600000000001,16.03,8.5691
0,16.07,8.1851,16.02,8.0396
0,15.38,8.2956,17.89,11.157900000000001
0,15.44,9.266399999999999,15.44,9.266399999999999
0,15.71,9.2059,15.71,9.2059
0,15.45,9.867500000000001,15.39,9.6179
0,15.67,7.401099999999999,17.1,8.990000000000002
0,16.0,9.1,15.9,8.85
0,15.22,7.811600000000001,15.12,7.6656
0,15.97,9.209100000000001,15.97,9.209100000000001
0,15.64,8.350399999999997,15.64,8.350399999999997
0,15.44,9.1064,16.54,10.5484
0,15.74,8.8924,15.7,8.61
0,15.77,7.657100000000001,17.74,9.8324
0,15.27,9.037100000000002,15.27,9.037100000000002
0,16.63,6.7330999999999985,16.65,6.747500000000001
0,15.44,9.026399999999997,15.51,9.3299
0,16.05,8.527499999999998,16.05,8.527499999999998
0,15.89,8.3779,15.89,8.3779
0,15.63,7.9731000000000005,15.73,8.1571
0,15.55,8.4475,15.35,7.6875
0,15.92,8.7336,19.09,12.741900000000001
0,16.16,9.0344,16.29,9.5259
0,16.25,8.7475,14.51,6.5299000000000005
0,15.64,9.450399999999998,15.46,8.6484
0,15.59,8.2819,15.52,8.169599999999999
0,15.86,10.180399999999999,15.86,10.180399999999999
0,15.88,8.185599999999999,15.79,8.365899999999998
0,15.68,10.037600000000003,15.63,9.873099999999999
0,15.22,8.991599999999998,15.17,8.941099999999999
0,15.75,8.4275,13.85,6.607500000000001
0,15.4,7.46,16.25,8.3475
0,16.23,9.917099999999998,16.31,10.3539
0,15.33,6.461099999999999,15.49,6.909899999999999
0,15.22,9.831599999999998,14.13,8.613100000000001
0,15.41,7.6019,15.16,7.4344
0,15.76,9.6424,14.1,7.469999999999999
0,15.79,8.9859,14.5,7.69
0,15.5,7.45,15.03,7.029100000000001
0,15.57,8.9251,15.57,8.9251
0,16.05,8.547500000000001,16.06,8.6164
0,15.9,10.61,15.88,10.445600000000002
0,16.0,8.72,15.96,8.4784
0,15.8,8.0,15.86,8.1604
0,15.76,10.362400000000001,13.87,7.873100000000001
0,15.87,8.8931,15.87,8.8931
0,15.84,8.7344,15.43,7.985100000000001
0,15.26,7.6124,15.26,7.6124
0,15.68,7.957600000000001,15.68,7.957600000000001
0,16.18,8.5276,15.75,7.1475
0,15.43,7.945099999999999,15.43,7.945099999999999
0,15.7,7.79,15.6,7.74
0,16.07,8.4251,16.07,8.4251
0,15.06,9.516399999999999,15.0,9.26
0,15.85,9.6075,15.75,9.4075
0,15.7,8.549999999999999,18.76,12.6424
0,16.06,9.3164,16.07,9.2651
0,16.08,8.5136,16.03,8.229099999999999
0,15.98,9.9796,15.99,9.9299
0,15.94,7.716400000000001,15.88,7.6255999999999995
0,16.02,7.679599999999999,16.03,7.669100000000001
0,15.62,6.275600000000002,17.89,8.6379
0,15.52,9.109600000000002,15.63,9.6731
0,16.03,8.1291,16.09,8.181899999999999
0,15.94,8.2964,15.91,8.1419
0,16.34,8.624399999999998,16.4,8.760000000000002
0,15.99,8.7299,16.08,9.1336
0,16.52,9.3096,16.52,9.3096
0,15.92,9.0136,18.7,12.39
0,16.25,9.4275,19.31,13.573899999999998
0,15.96,9.238399999999999,15.83,8.961099999999998
0,15.87,9.813100000000002,15.92,9.893600000000001
0,15.52,9.429599999999999,17.29,11.885899999999998
0,17.84,12.694399999999998,17.54,11.528400000000001
0,17.86,7.920399999999997,17.71,7.7059000000000015
0,17.94,10.656400000000001,17.95,10.727500000000003
0,17.78,11.1116,17.56,10.466399999999998
0,17.39,12.277899999999999,16.25,10.6075
0,17.48,12.3896,17.43,12.285100000000002
0,17.5,11.59,15.92,9.513599999999999
0,17.66,9.2244,17.65,9.1275
0,17.13,9.6531,17.14,9.6604
0,16.97,11.609100000000002,16.85,10.867499999999998
0,17.79,10.4459,17.83,10.701099999999999
0,17.73,11.3971,17.73,11.3971
0,17.33,9.501100000000003,17.47,9.749100000000002
0,17.36,9.3104,17.79,10.065900000000001
0,18.34,9.644400000000001,18.49,10.0099
0,18.4,9.24,18.54,9.268400000000002
0,17.11,10.697899999999999,17.11,10.697899999999999
0,17.21,10.7059,17.24,10.842399999999998
0,18.25,12.3475,18.13,11.873100000000006
0,17.42,10.363600000000002,17.47,10.3091
0,17.09,8.3819,17.09,8.3819
0,17.98,10.279599999999999,18.01,10.3499
0,17.42,12.5636,17.4,12.5
0,17.74,10.7524,19.15,12.3275
0,17.34,11.6644,17.34,11.6644
0,17.95,10.7875,18.08,10.9936
0,17.92,12.213600000000001,17.94,12.356399999999999
0,16.85,8.947499999999998,16.91,9.301900000000002
0,17.94,10.336400000000001,21.29,14.765900000000004
0,17.93,10.6651,18.63,11.2331
0,17.53,11.3491,17.56,11.4264
0,17.59,10.101899999999999,17.51,9.9499
0,17.63,12.2731,17.57,12.125099999999998
0,17.89,11.277899999999999,17.89,11.277899999999999
0,17.88,11.505600000000001,15.03,8.069099999999999
0,17.72,11.541600000000003,17.94,12.3364
0,18.24,9.462399999999999,18.24,9.462399999999999
0,17.65,10.0275,17.65,10.0275
0,18.21,9.065900000000001,17.59,8.0419
0,17.79,12.5259,17.79,12.5259
0,17.61,10.437899999999999,18.17,11.121099999999995
0,17.76,12.4624,17.88,13.0056
0,17.5,10.45,17.43,10.465099999999998
0,17.69,9.7339,17.59,9.7819
0,17.66,12.444399999999998,17.11,10.957900000000002
0,17.95,10.227500000000001,17.92,10.013600000000002
0,17.52,11.229599999999998,21.15,16.347499999999997
0,22.33,16.441100000000002,22.34,16.4644
0,21.87,16.6731,21.79,16.905900000000003
0,21.71,16.045900000000003,21.69,16.1939
0,20.26,15.892400000000002,17.05,11.047500000000003
0,21.37,16.5531,21.37,16.5531
0,21.75,15.2875,21.69,15.3739
0,21.57,16.7251,21.61,16.817899999999998
0,20.94,15.0764,20.97,15.209100000000001
0,20.83,15.021099999999999,20.77,15.117099999999999
0,21.12,17.0056,21.1,16.89
0,20.79,17.9659,20.85,18.507500000000004
0,22.48,16.7896,24.91,20.8019
0,23.33,19.601100000000002,27.03,26.209099999999992
0,23.48,20.9896,25.19,23.4139
0,24.47,21.289099999999998,22.26,17.3724
0,25.55,21.7475,25.69,22.793899999999994
0,24.94,17.2564,25.64,18.3504
0,24.78,23.691600000000005,24.74,23.672400000000003
0,25.17,24.961100000000002,25.43,26.765100000000007
0,25.45,20.2675,25.4,20.020000000000003
0,25.84,20.3144,25.92,20.6536
0,24.68,26.497600000000002,23.68,24.117599999999996
0,25.16,19.3144,21.09,13.461900000000004
0,25.1,25.709999999999994,25.24,26.742399999999996
0,25.25,21.9275,29.15,29.4475
0,24.92,23.833600000000004,25.73,26.8771
0,25.68,19.037599999999998,24.94,16.596400000000003
0,25.31,26.3339,25.19,25.533900000000003
0,25.14,26.3604,24.6,24.3
0,24.89,24.017900000000004,24.54,23.2684
0,25.38,18.9956,24.84,17.9544
0,25.04,18.1784,24.87,17.393100000000004
0,26.19,24.693900000000003,29.09,31.0619
0,26.15,20.107499999999998,26.16,20.1344
0,25.23,17.9971,21.37,12.7531
0,25.85,20.1675,25.83,20.021099999999993
0,26.12,26.2856,26.28,26.9016
0,25.63,26.4331,30.34,37.824400000000004
0,25.05,24.807499999999994,25.05,24.807499999999994
0,25.22,23.3116,25.25,23.3475
0,26.07,20.805100000000003,25.47,19.2091
0,26.38,27.295600000000004,26.39,27.317899999999995
0,26.01,20.3499,26.23,21.2971
0,24.72,25.481599999999993,30.03,38.1491
0,25.58,23.323600000000003,22.94,18.2164
0,25.64,24.270400000000006,25.6,24.200000000000003
0,25.73,22.9571,25.68,22.417600000000004
0,25.46,26.268399999999996,25.46,26.268399999999996
0,25.96,23.6384,25.96,23.6384
0,25.77,20.7571,25.77,20.7571
0,25.56,25.266399999999994,28.84,32.8144
0,25.19,24.8939,24.99,24.289900000000003
0,25.97,25.029100000000007,26.08,25.5336
0,25.38,21.675600000000003,25.38,21.675600000000003
0,25.2,29.820000000000004,25.2,29.820000000000004
0,24.97,20.5091,24.97,20.5091
0,24.86,22.860399999999995,24.8,22.24
0,24.59,20.701900000000006,24.74,22.132400000000004
0,25.83,21.6611,25.88,21.605599999999995
0,25.39,23.677899999999994,21.06,16.336400000000005
0,25.46,23.7084,25.68,24.057599999999997
0,25.82,23.027599999999993,21.85,17.1475
0,24.74,21.492399999999996,24.58,20.823600000000003
0,25.14,22.220399999999998,25.23,22.557099999999995
0,25.35,24.387499999999996,25.48,25.169599999999996
0,25.06,17.036400000000004,25.06,17.036400000000004
0,26.03,19.6691,27.57,22.2051
0,25.56,23.4864,25.55,23.287499999999994
0,25.57,18.9451,22.94,15.1164
0,25.19,22.633899999999997,25.19,22.633899999999997
0,25.53,23.189100000000003,25.62,23.3756
0,25.44,21.0264,21.9,15.85
0,25.59,19.601899999999997,25.77,20.617100000000004
0,25.63,20.0331,25.68,20.4976
0,25.67,20.2411,25.67,20.2411
0,25.38,21.875600000000006,25.38,21.875600000000006
0,25.13,19.3931,25.22,19.8316
0,25.63,23.7531,24.83,21.041099999999997
0,25.62,23.6956,25.75,23.9875
0,26.54,19.1484,26.15,17.847499999999997
0,25.36,19.370400000000004,25.36,19.370400000000004
0,25.62,20.315600000000003,25.62,20.315600000000003
0,24.88,23.9656,24.81,23.5339
0,24.71,20.0059,24.71,20.0059
0,25.79,22.065899999999996,25.72,21.761599999999998
0,24.81,18.3339,24.93,19.3251
0,25.39,24.2179,25.39,24.2179
0,25.72,22.241599999999995,25.5,21.17
0,25.73,22.277099999999997,24.04,19.8184
0,25.54,19.608400000000003,25.54,19.608400000000003
0,24.67,19.641099999999998,24.81,20.233899999999995
0,24.73,22.6971,24.82,22.827600000000004
0,25.34,22.064399999999996,25.26,21.8524
0,25.3,23.01,30.16,33.834399999999995
0,25.35,26.007499999999997,25.22,25.051599999999997
0,25.72,23.5016,25.68,23.437599999999996
0,25.95,23.2275,25.95,23.2275
0,25.51,23.109900000000007,25.45,23.32749999999999
0,25.99,20.089899999999997,26.0,20.16
0,24.81,19.6339,24.81,19.6339
0,25.56,19.706400000000002,25.4,18.880000000000003
0,25.13,23.953100000000003,25.31,25.113899999999997
0,26.01,25.069900000000004,26.01,25.069900000000004
0,26.15,22.8075,26.23,22.957100000000004
0,25.73,23.5971,25.35,22.5075
0,25.22,19.491599999999995,25.31,19.7539
0,24.36,24.370399999999997,24.39,24.2179
0,25.14,20.8604,24.33,18.421100000000003
0,25.23,25.4371,25.23,25.4371
0,24.96,26.558400000000006,26.6,30.780000000000005
0,25.78,26.411600000000004,25.68,26.437600000000003
0,25.58,22.903599999999997,25.55,22.6275
0,25.37,23.8131,25.51,24.929900000000004
0,25.66,23.92439999999999,24.94,21.596399999999996
0,24.89,23.6779,22.24,19.082399999999996
0,24.94,25.176399999999997,24.94,25.176399999999997
0,24.34,26.5644,24.33,26.6211
0,25.36,21.0104,25.26,20.252399999999998
0,25.23,19.2571,25.23,19.2571
0,24.83,24.041100000000007,20.84,16.6144
0,25.52,18.949599999999997,28.76,24.542399999999997
0,25.65,21.287499999999994,25.81,22.433899999999998
0,24.97,24.2491,24.7,22.51
0,25.44,25.926400000000005,25.53,26.5691
0,24.88,25.0456,24.78,24.591600000000007
0,24.55,26.2875,24.63,26.593100000000003
0,25.08,20.1936,24.8,18.820000000000004
0,25.25,27.5675,25.36,28.570400000000003
0,26.41,21.241899999999998,26.17,20.441100000000002
0,25.22,16.2516,24.99,15.909899999999999
0,26.55,21.2475,26.58,21.323599999999992
0,25.62,20.975600000000004,25.83,21.941099999999995
0,25.01,21.489900000000006,25.06,21.4764
0,25.39,21.0579,25.39,21.0579
0,26.29,20.825900000000004,26.29,20.825900000000004
0,25.61,22.377899999999997,25.53,22.3891
0,25.14,22.1404,25.05,21.807500000000005
0,26.16,17.1544,26.3,17.610000000000003
0,25.12,23.465599999999995,25.12,23.465599999999995
0,25.38,21.855600000000003,25.18,20.807599999999997
0,24.94,25.836400000000005,25.06,25.9364
0,25.94,19.696399999999997,25.95,19.627500000000005
0,25.57,22.7451,25.49,22.5099
0,24.84,23.394399999999997,24.32,20.8576
0,25.53,24.769099999999995,25.69,25.3739
0,25.56,16.566399999999998,25.56,16.566399999999998
0,26.0,26.56,26.07,26.765100000000004
0,24.94,24.0964,24.9,23.95
0,26.0,25.56,26.1,25.61
0,25.54,21.288399999999996,24.32,19.8376
0,25.24,21.1824,27.21,25.4259
0,25.31,24.113899999999997,24.25,22.3875
0,25.06,23.296400000000002,25.06,23.296400000000002
0,25.66,20.3844,25.69,20.3539
0,25.55,22.1275,25.27,20.5771
0,24.43,21.425099999999993,24.4,21.260000000000005
0,25.23,22.677099999999996,25.23,22.677099999999996
0,26.15,24.247499999999995,28.06,28.5764
0,26.35,22.6875,23.64,18.2904
0,25.36,18.5304,25.4,18.5
0,25.04,22.138400000000004,25.04,22.138400000000004
0,24.76,26.282400000000003,24.87,26.4131
0,24.78,20.151600000000002,25.0,20.68
0,24.76,23.082400000000003,24.73,23.077099999999994
0,25.6,26.640000000000004,24.8,23.48
0,24.91,20.8019,24.86,20.8404
0,24.84,21.5544,24.88,21.745599999999996
0,25.37,21.1931,25.19,20.633899999999997
0,26.15,23.6875,26.17,23.8811
0,25.19,20.5339,21.5,15.11
0,25.24,22.122400000000003,25.5,22.63
0,24.75,22.3875,21.85,17.867500000000003
0,25.83,19.1411,22.33,14.281100000000002
0,25.87,21.5931,26.01,22.609900000000003
0,25.2,26.60000000000001,25.19,26.753899999999998
0,25.8,30.119999999999994,25.8,30.119999999999994
0,25.06,22.436399999999995,25.21,23.605900000000002
0,25.22,16.6516,25.22,16.6516
0,25.29,23.285900000000005,27.33,27.921099999999996
0,25.72,25.1616,25.52,23.7496
0,24.73,23.6371,24.25,21.9875
0,25.81,21.3939,25.81,21.3939
0,24.86,21.7004,24.44,20.166400000000003
0,26.16,21.9344,26.16,21.9344
0,25.96,24.418400000000005,25.29,21.605900000000002
0,26.02,19.559599999999996,25.97,19.6691
0,24.63,22.413100000000004,23.98,19.4796
0,24.74,22.272399999999998,24.05,19.9275
0,25.23,15.597100000000001,25.26,15.652399999999998
0,24.55,26.0275,24.28,24.161599999999993
0,24.99,17.349899999999998,24.88,17.305600000000002
0,25.46,30.3684,27.86,36.9004
0,28.86,20.5004,28.86,20.5004
0,27.67,28.1611,27.7,28.269999999999996
0,28.32,30.977600000000002,28.32,30.977600000000002
0,28.05,23.7075,28.05,23.7075
0,27.95,28.0275,28.04,28.738400000000002
0,27.63,25.6531,27.63,25.6531
0,28.66,25.3044,28.54,24.748399999999997
0,27.95,22.787499999999994,28.17,23.8611
0,27.08,29.8136,27.29,30.605900000000002
0,27.52,29.009599999999995,27.07,26.905099999999997
0,28.82,24.7276,34.29,35.4259
0,32.81,40.2939,32.68,39.6776
0,34.01,40.5899,34.15,41.36750000000001
0,33.28,37.76159999999999,30.9,32.69
0,33.25,39.4475,32.85,36.7875
0,31.96,39.2784,32.04,39.3384
0,33.01,37.209900000000005,28.61,28.197900000000004
0,33.38,41.69559999999999,39.44,57.386399999999995
0,33.16,48.21440000000001,35.59,56.5019
0,32.78,33.9316,32.87,33.95309999999999
0,32.69,45.05389999999999,32.48,43.8496
0,33.6,39.76,33.48,39.329600000000006
0,32.11,40.5579,32.35,42.2475
0,33.3,38.75,33.57,39.825100000000006
0,32.83,38.1811,29.32,30.317600000000002
0,33.66,35.34440000000001,33.54,35.3084
0,33.03,31.6091,33.06,31.836399999999998
0,33.59,43.96190000000001,33.08,40.3136
0,32.58,30.903600000000004,32.47,30.0091
0,32.64,37.2304,32.95,37.9275
0,30.61,39.39789999999999,30.23,36.7971
0,33.16,38.3544,33.04,38.0384
0,32.27,30.79709999999999,32.27,30.79709999999999
0,33.52,33.6696,33.52,33.6696
0,34.35,40.467499999999994,34.35,40.467499999999994
0,33.2,41.8,33.49,43.309900000000006
0,33.18,34.547599999999996,33.33,34.9811
0,33.29,43.24589999999999,33.19,43.05389999999999
0,32.85,41.1675,33.03,42.7091
0,32.59,41.561899999999994,32.86,43.08040000000001
0,32.76,33.92240000000001,32.84,34.374399999999994
0,33.52,39.6296,33.36,39.85039999999999
0,32.78,44.9516,32.88,45.345600000000005
0,32.85,37.6075,33.02,38.4196
0,34.15,37.387499999999996,34.24,38.2424
0,32.25,34.8675,31.72,32.4616
0,33.88,41.165600000000005,33.56,40.6264
0,32.63,36.7931,32.63,36.7931
0,32.12,34.9656,31.91,34.3019
0,33.07,44.4251,33.07,44.4251
0,32.5,33.01,31.75,31.5075
0,33.4,47.83999999999999,28.26,33.612399999999994
0,32.96,37.47839999999999,32.9,37.29
0,32.78,37.571600000000004,39.73,55.5171
0,40.18,59.1276,40.52,62.0896
0,40.18,62.9076,40.39,64.61789999999999
0,40.82,63.327600000000004,41.04,65.11840000000001
0,39.6,62.88000000000001,39.6,62.88000000000001
0,40.21,63.225899999999996,40.1,62.97
0,39.58,56.2836,38.99,54.28990000000001
0,39.66,57.40440000000002,39.66,57.40440000000002
0,38.97,52.409099999999995,38.8,51.7
0,40.56,55.686399999999985,47.52,74.7096
0,46.59,83.3019,46.57,82.9651
0,46.98,82.43960000000001,47.3,84.59
0,46.25,74.7475,46.25,74.7475
0,46.99,78.0099,52.49,97.9499
0,45.27,68.91709999999998,45.51,71.1099
0,46.02,61.99960000000001,44.57,55.165099999999995
0,46.38,81.6156,45.96,79.1384
0,45.54,95.86840000000001,45.7,98.05
0,47.59,70.5819,53.69,90.3539
0,52.04,92.4384,52.16,93.0944
0,51.05,96.2475,51.24,98.58240000000002
0,49.92,100.8136,60.66,150.2044
0,52.8,102.02000000000002,52.8,102.02000000000002
0,51.52,90.2296,51.47,90.30909999999996
0,53.01,84.30989999999998,53.21,86.1459
0,53.39,113.69789999999999,53.69,117.67389999999999
0,52.35,92.72749999999998,52.35,92.72749999999998
0,51.19,100.59389999999999,51.22,100.43159999999997
0,54.75,104.7875,65.47,149.6491
0,52.98,118.27959999999999,52.43,113.18510000000003
0,54.23,88.27709999999999,54.34,89.5844
0,53.01,100.18989999999998,52.4,95.66
0,53.42,81.2436,53.23,80.0371
